batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
2,512,32,512,31,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1173.200439453125,54.55163316324099,,,,,,,,,,[1173.200439453125],30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",,,0.7686580205365119,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out32/summary.json
2,512,32,512,31,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,360.4288635253906,212.4772186279297,572.9060821533203,,,6.8541038267074095,,,,291.79598829636706,111.7111547488728,,[360.4288635253906],[212.4772186279297],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.4190465823218785,1.574062408437251,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out32/summary.json
2,512,32,512,31,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,954.414794921875,833.8879842758179,1788.3027791976929,,,26.899612395994126,16.001279830932617,16.137056350708008,251.71788425445533,74.35051370100183,35.788123098882096,,[954.414794921875],[833.8879842758179],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",0.6163804962239906,0.5042713895949911,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out32/summary.json
2,512,64,512,63,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,387.5306091308594,1024.4089269638062,1411.9395360946655,,,16.260459158155655,15.907999992370605,16.13172492980957,24.81107326507573,122.99775673904466,90.65544007220012,,[387.5306091308594],[1024.4089269638062],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out64/summary.json
2,512,64,512,63,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,947.7636108398438,423.69818115234375,1371.4617919921875,,,6.725367954799107,,,,297.38149844616817,93.33107254418441,,[947.7636108398438],[423.69818115234375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.4177798549375233,1.0295143068066666,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out64/summary.json
2,512,64,512,63,1,0,1024,2,8,False,0.28125,93.3447265625,correctness_failed,Batch match fraction: 0.600; passing-request fraction: 0.500; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1419.36865234375,90.18094051086617,,,,,,,,,,[1419.36865234375],6,0.6,0.5,0,0,30,20,True,"[[30, 6]]",,,0.994765900855414,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out64/summary.json
2,512,64,512,63,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,362.1554260253906,421.2571105957031,783.4125366210938,,,6.686620803106399,,,,299.10474347085176,163.3877350904695,,[362.1554260253906],[421.2571105957031],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.4317902326092042,1.8022937725562156,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out64/summary.json
2,512,64,512,63,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,964.041748046875,1338.7977657318115,2302.8395137786865,,,21.25075818621923,15.899456024169922,16.060927200317384,143.96941528320397,94.11428912202142,55.58355206002488,,[964.041748046875],[1338.7977657318115],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",0.765170777233741,0.6131298024228533,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out64/summary.json
2,512,128,512,127,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,388.0414733886719,2076.115044593811,2464.156517982483,,,16.34736255585678,16.167104721069336,16.334374618530273,17.748060798645014,122.3438945069129,103.88950463649884,,[388.0414733886719],[2076.115044593811],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out128/summary.json
2,512,128,512,127,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,964.6336669921875,858.0963134765625,1822.72998046875,,,6.756663885642224,,,,296.0040685537074,140.44866916281515,,[964.6336669921875],[858.0963134765625],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.4194429133280697,1.3519043107793607,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out128/summary.json
2,512,128,512,127,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,1876.8072509765625,136.40186005611127,,,,,,,,,,[1876.8072509765625],30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",,,1.312951298914848,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out128/summary.json
2,512,128,512,127,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,359.6028747558594,855.8816528320312,1215.4845275878906,,,6.73922561285064,,,,296.77000220712534,210.61559747537706,,[359.6028747558594],[855.8816528320312],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.4257034108911473,2.027303895733302,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out128/summary.json
2,512,128,512,127,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,955.4207153320312,2412.9269580841064,3368.3476734161377,,,18.999424866803988,16.140031814575195,16.23213996887207,17.169008331298826,105.26634432468653,76.00165565461593,,[955.4207153320312],[2412.9269580841064],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",0.8604135478026537,0.7315624029639924,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out128/summary.json
2,512,256,512,255,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,388.3146057128906,4070.664577484131,4458.9791831970215,,,15.963390499937768,15.873696327209473,15.981196975708007,16.643117485046385,125.28666764167654,114.82448761577389,,[388.3146057128906],[4070.664577484131],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out256/summary.json
2,512,256,512,255,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,954.8129272460938,1740.0203857421875,2694.8333129882812,,,6.8236093558517155,,,,293.1000143325705,189.99319829256783,,[954.8129272460938],[1740.0203857421875],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.33943499216409,1.654640070577312,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out256/summary.json
2,512,256,512,255,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,2765.011474609375,185.17102178475858,,,,,,,,,,[2765.011474609375],30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",,,1.6126440067764856,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out256/summary.json
2,512,256,512,255,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,358.8441162109375,1730.5404052734375,2089.384521484375,,,6.786432961856618,,,,294.7056297824011,245.048240156511,,[358.8441162109375],[1730.5404052734375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.3522505253732793,2.1341113315174747,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out256/summary.json
2,512,256,512,255,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,963.134521484375,4504.938383102417,5468.072904586792,,,17.666425031774185,16.261951446533203,16.377344131469727,17.256606636047366,113.2090955811871,93.63445018637522,,[963.134521484375],[4504.938383102417],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",0.9036005004536345,0.8154571566623936,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out256/summary.json
2,512,512,512,511,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,389.3416442871094,8134.902720451355,8524.244364738464,,,15.919574795403825,15.86451244354248,15.995936393737793,16.577647781372068,125.63149617396968,120.12794990203425,,[389.3416442871094],[8134.902720451355],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out512/summary.json
2,512,512,512,511,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,956.3739013671875,3548.8388671875,4505.2127685546875,,,6.944890151051859,,,,287.98151684185876,227.29226178778418,,[956.3739013671875],[3548.8388671875],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.2922716485289087,1.8920847477472453,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out512/summary.json
2,512,512,512,511,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,4518.53955078125,226.62189596701697,,,,,,,,,,[4518.53955078125],30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",,,1.8865043160382724,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out512/summary.json
2,512,512,512,511,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,366.80194091796875,3531.718994140625,3898.5209350585938,,,6.911387464071673,,,,289.3774962548185,262.66371710137025,,[366.80194091796875],[3531.718994140625],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",2.3033833478676367,2.1865329202369277,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out512/summary.json
2,512,512,512,511,1,0,1024,2,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,cc687e21d76c3f0b5f22fb69ee92c5f8e6f0b6402af3dbdabe9eff7ad068e272,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,962.1534423828125,8562.408972740173,9524.562415122986,,,16.756181942740064,16.086591720581055,16.19651222229004,17.018815612792956,119.35893312894815,107.51150083011741,,[962.1534423828125],[8562.408972740173],,30,1.0,1.0,0,0,30,20,True,"[[30, 30]]",0.9500717317229469,0.8949749073200225,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b2_in512_out512/summary.json
4,16,16,16,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,379.98199462890625,238.30684852600098,618.2888431549072,,,15.887123235066731,15.608223915100098,15.789747428894042,19.167660732269283,251.77623039840407,103.51149096178227,,[379.98199462890625],[238.30684852600098],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out16/summary.json
4,16,16,16,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,57.76063919067383,93.88416290283203,151.64480209350586,,,6.258944193522136,,,,639.085423407339,422.03886395352276,,[57.76063919067383],[93.88416290283203],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.538307219851799,4.077217515003669,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out16/summary.json
4,16,16,16,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,161.42771911621094,396.4622702370387,,,,,,,,,,[161.42771911621094],16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",,,3.830128100303545,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out16/summary.json
4,16,16,16,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,346.6695251464844,93.90230560302734,440.5718307495117,,,6.26015370686849,,,,638.9619468306819,145.26575584989538,,[346.6695251464844],[93.90230560302734],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",2.5378167979543,1.4033780646008596,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out16/summary.json
4,16,16,16,15,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,58.17046356201172,584.0392370223999,642.2097005844116,,,38.93594913482666,16.071231842041016,17.10321922302246,310.2290908432005,102.73282374981733,99.65592226613818,,[58.17046356201172],[584.0392370223999],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16]]",0.4080322577999346,0.9627522639291552,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out16/summary.json
4,16,32,16,31,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,379.6894226074219,498.82611179351807,878.5155344009399,,,16.0911648965651,15.95241641998291,16.09507179260254,19.117398262023922,248.58361875676633,145.70032627514465,,[379.6894226074219],[498.82611179351807],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out32/summary.json
4,16,32,16,31,1,0,64,4,8,False,0.03515625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,57.7105598449707,193.81849670410156,251.52905654907227,,,6.2522095711000505,,,,639.7738198811235,508.88752876559903,,[57.7105598449707],[193.81849670410156],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.5736765080531243,3.4926999944022183,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out32/summary.json
4,16,32,16,31,1,0,64,4,8,False,0.03515625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always-continuous,MPK,MPK,continuous_one_mpk_launch,,,,261.320068359375,489.82078109657715,,,,,,,,,,[261.320068359375],19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",,,3.361837228638635,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out32/summary.json
4,16,32,16,31,1,0,64,4,8,False,0.03515625,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,349.736328125,193.9772491455078,543.7135772705078,,,6.2573306175970265,,,,639.2502241692483,235.4180681721648,,[349.736328125],[193.9772491455078],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.571570191818395,1.6157689841242677,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out32/summary.json
4,16,32,16,31,1,0,64,4,8,False,0.03515625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,prefill-only,MPK,NORMAL,one_prefill_phase_then_decode,57.79011154174805,821.8625993728638,879.6527109146118,,,26.511696753963346,15.833024024963379,16.05353546142578,247.3984601974485,150.87680117652306,145.51197127206376,,[57.79011154174805],[821.8625993728638],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",0.6069458716994249,0.9987072437797759,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out32/summary.json
4,16,64,16,63,1,0,128,4,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,380.75347900390625,990.5764179229736,1371.3298969268799,,,15.723435205126565,15.594240188598633,15.815859031677245,18.41232341766358,254.39733415862045,186.68009832914046,,[380.75347900390625],[990.5764179229736],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out64/summary.json
4,16,64,16,63,1,0,128,4,8,False,0.0703125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,ae7ce748147b78a02c87dfa1b9bce019c6aed5fb531c0bc2e8f8815cc8dfceb6,cec73259ef6b1952599c9ec97de94f12f18e6321,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,always,MPK,MPK,split_two_mpk_launches,58.50067138671875,395.0132141113281,453.5138854980469,,,6.270051017640129,,,,637.9533418063778,564.4810626225081,,[58.50067138671875],[395.0132141113281],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19]]",2.5077045084466354,3.0237881149347645,,/data/home/hliu148/mirage/results/qwen3_3d_identical_b1_b64_repeat1/b4_in16_out64/summary.json
