batch_size,s_in,s_out,context_length,decode_steps,repeat,warmup,page_size,max_num_pages,max_num_batched_tokens,split_kv_cache,estimated_kv_gib,gpu_total_gib,status,status_reason,model,batch_prompt_mode,prompt_sha256,git_commit,gpu_name,driver_version,torch_version,torch_cuda_version,transformers_version,flashinfer_version,policy,prefill_backend,decode_backend,timing_mode,mean_prefill_ms,mean_decode_ms,mean_prefill_plus_decode_ms,mean_continuous_total_ms,continuous_generated_tokens_per_second,mean_step_latency_ms,median_step_latency_ms,p90_step_latency_ms,p99_step_latency_ms,decode_tokens_per_second,generated_tokens_per_second_including_prefill,decode_relative_range,repeat_prefill_ms,repeat_decode_ms,repeat_continuous_total_ms,minimum_first30_matches,minimum_batch_match_fraction,minimum_passing_request_fraction,invalid_token_count,incomplete_request_count,compared_token_positions,required_token_matches,correctness_gate_applicable,first30_matches_by_request_per_repeat,decode_speedup_vs_normal,phase_sum_speedup_vs_normal,continuous_total_speedup_vs_normal,summary_path
4,512,128,512,127,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,79.79216003417969,867.6746215820312,947.4667816162109,,,6.832083634504183,,,,585.4729265606081,540.3883386039333,,[79.79216003417969],[867.6746215820312],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.3880520209087224,2.2695526355123397,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in512_out128/summary.json
4,512,512,512,511,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,79.18141174316406,8169.046817779541,8248.228229522705,,,15.986392989783837,15.981023788452148,16.107839584350586,16.236090469360352,250.21279049978406,248.29574825168365,,[79.18141174316406],[8169.046817779541],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in512_out512/summary.json
4,512,512,512,511,1,1,1024,4,8,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,42b2c017593dfafd2aff3217eb35ee74ed8843ec99c275ef14222c1a42a0c519,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,79.9402847290039,3574.0927734375,3654.033058166504,,,6.9943107112279845,,,,571.8933809415687,560.4765932324739,,[79.9402847290039],[3574.0927734375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30]]",2.285628083997018,2.257294364397854,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b4_in512_out512/summary.json
8,16,16,16,15,1,1,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,15.303999900817871,238.999680519104,254.30368041992188,,,15.933312034606933,15.959199905395508,16.047437286376955,16.074809646606447,502.092721376705,503.33522420374936,,[15.303999900817871],[238.999680519104],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in16_out16/summary.json
8,16,16,16,15,1,1,64,8,8,False,0.0703125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,15.801152229309082,94.07843017578125,109.87958240509033,,,6.271895345052084,,,,1275.5314876724185,1164.9115986635768,,[15.801152229309082],[94.07843017578125],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",2.5404301503813786,2.3143852101875195,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in16_out16/summary.json
8,16,128,16,127,1,1,256,8,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,15.485055923461914,2022.3931484222412,2037.8782043457031,,,15.924355499387726,15.900416374206543,16.062482833862305,16.1883842086792,502.375119690564,502.4834152582604,,[15.485055923461914],[2022.3931484222412],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in16_out128/summary.json
8,16,128,16,127,1,1,256,8,8,False,0.28125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,16.015968322753906,803.942626953125,819.9585952758789,,,6.330256905142717,,,,1263.7717741756705,1248.843546368912,,[16.015968322753906],[803.942626953125],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.5155938752581655,2.485342816194334,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in16_out128/summary.json
8,16,512,16,511,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,15.365471839904785,8131.792607307434,8147.158079147339,,,15.913488468312003,15.934335708618164,16.071264266967773,16.16460247039795,502.7181824984592,502.75199771607686,,[15.365471839904785],[8131.792607307434],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in16_out512/summary.json
8,16,512,16,511,1,1,1024,8,8,False,1.125,93.3447265625,correctness_failed,Batch match fraction: 0.633; passing-request fraction: 0.000; both require 0.667; invalid token IDs: 0; incomplete requests: 0,Qwen/Qwen3-8B,identical,70b99e88695c1b9b08b9602d8e39622bf43b6faeedae88004139422bcc86b064,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,16.512863159179688,3323.248779296875,3339.7616424560547,,,6.50342226868273,,,,1230.121568227862,1226.4348293394403,,[16.512863159179688],[3323.248779296875],,19,0.6333333333333333,0.0,0,0,30,20,True,"[[19, 19, 19, 19, 19, 19, 19, 19]]",2.446940673826995,2.439442975683718,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in16_out512/summary.json
8,128,16,128,15,1,1,256,8,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,104945a9e49140f8a4544a6003d93fd5824b05157916d746cf9ed6eac6d70067,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,39.447391510009766,240.27216053009033,279.7195520401001,,,16.018144035339354,16.002304077148438,16.07195587158203,16.312060928344728,499.4336411478344,457.6011904296563,,[39.447391510009766],[240.27216053009033],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in128_out16/summary.json
8,128,16,128,15,1,1,256,8,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,104945a9e49140f8a4544a6003d93fd5824b05157916d746cf9ed6eac6d70067,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,40.41062545776367,98.10880279541016,138.51942825317383,,,6.540586853027344,,,,1223.1318350733557,924.058102276113,,[40.41062545776367],[98.10880279541016],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",2.4490377385517443,2.019352487716401,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in128_out16/summary.json
8,128,128,128,127,1,1,256,8,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,104945a9e49140f8a4544a6003d93fd5824b05157916d746cf9ed6eac6d70067,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,39.457889556884766,2031.000521659851,2070.458411216736,,,15.992130091809852,15.982720375061035,16.066349029541016,16.499078559875485,500.2460556581571,494.5764640586193,,[39.457889556884766],[2031.000521659851],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in128_out128/summary.json
8,128,128,128,127,1,1,256,8,8,False,0.28125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,104945a9e49140f8a4544a6003d93fd5824b05157916d746cf9ed6eac6d70067,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,40.01001739501953,820.596923828125,860.6069412231445,,,6.461393101008858,,,,1238.1230912496114,1189.8579374047713,,[40.01001739501953],[820.596923828125],,27,0.9,1.0,0,0,30,20,True,"[[27, 27, 27, 27, 27, 27, 27, 27]]",2.475028193117193,2.405811889309282,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in128_out128/summary.json
8,128,512,128,511,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,104945a9e49140f8a4544a6003d93fd5824b05157916d746cf9ed6eac6d70067,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,39.39820861816406,8113.927013397217,8153.325222015381,,,15.878526445004338,15.880767822265625,15.986111640930176,16.093747329711913,503.8250890413663,502.3717180985367,,[39.39820861816406],[8113.927013397217],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in128_out512/summary.json
8,128,512,128,511,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,104945a9e49140f8a4544a6003d93fd5824b05157916d746cf9ed6eac6d70067,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,41.1110725402832,3396.006591796875,3437.117664337158,,,6.645805463398973,,,,1203.7668035965094,1191.6961826763372,,[41.1110725402832],[3396.006591796875],,27,0.9,1.0,0,0,30,20,True,"[[27, 27, 27, 27, 27, 27, 27, 27]]",2.3892553780656898,2.3721402693345777,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in128_out512/summary.json
8,512,16,512,15,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a62815b29985b5a2e5531c7be84e9089e899f81e0351e0cabfd3642f4f46a583,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,157.37612915039062,246.04044914245605,403.4165782928467,,,16.40269660949707,16.39993667602539,16.596435165405275,16.825588188171388,487.7246827432048,317.2898856602832,,[157.37612915039062],[246.04044914245605],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in512_out16/summary.json
8,512,16,512,15,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a62815b29985b5a2e5531c7be84e9089e899f81e0351e0cabfd3642f4f46a583,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,155.4567413330078,108.27865600585938,263.7353973388672,,,7.218577067057292,,,,1108.2516575889742,485.3349277023134,,[155.4567413330078],[108.27865600585938],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16]]",2.272289463300522,1.5296262176536983,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in512_out16/summary.json
8,512,128,512,127,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a62815b29985b5a2e5531c7be84e9089e899f81e0351e0cabfd3642f4f46a583,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,157.5839385986328,2022.032922744751,2179.616861343384,,,15.921519076730323,15.912351608276367,15.98581771850586,16.403990859985353,502.46461794541887,469.80734007024904,,[157.5839385986328],[2022.032922744751],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in512_out128/summary.json
8,512,128,512,127,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a62815b29985b5a2e5531c7be84e9089e899f81e0351e0cabfd3642f4f46a583,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,155.58656311035156,874.64990234375,1030.2364654541016,,,6.887007105068897,,,,1161.6076298385012,993.9465689060495,,[155.58656311035156],[874.64990234375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30]]",2.311819754768649,2.115647168810575,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in512_out128/summary.json
8,512,512,512,511,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a62815b29985b5a2e5531c7be84e9089e899f81e0351e0cabfd3642f4f46a583,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,156.31114196777344,8126.112986564636,8282.42412853241,,,15.902373750615727,15.897855758666992,15.991328239440918,16.112652206420897,503.06954958156774,494.54120393201646,,[156.31114196777344],[8126.112986564636],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in512_out512/summary.json
8,512,512,512,511,1,1,1024,8,8,False,1.125,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a62815b29985b5a2e5531c7be84e9089e899f81e0351e0cabfd3642f4f46a583,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,154.5840606689453,3597.0029296875,3751.5869903564453,,,7.039144676492172,,,,1136.501715430951,1091.8046177601314,,[154.5840606689453],[3597.0029296875],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30]]",2.2591343808748623,2.207712136176664,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b8_in512_out512/summary.json
16,16,16,16,15,1,1,64,16,16,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,13dfc348a810b89afea44ad34daf00a44e574c345905c9dcb920cc52f41da833,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,16.239839553833008,243.0164794921875,259.2563190460205,,,16.2010986328125,16.217439651489258,16.288537216186523,16.439040031433105,987.5873459343547,987.4397698077227,,[16.239839553833008],[243.0164794921875],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in16_out16/summary.json
16,16,16,16,15,1,1,64,16,16,False,0.140625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,13dfc348a810b89afea44ad34daf00a44e574c345905c9dcb920cc52f41da833,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,16.394624710083008,98.10310363769531,114.49772834777832,,,6.5402069091796875,,,,2446.405782291499,2235.8522190276044,,[16.394624710083008],[98.10310363769531],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]]",2.4771538359242125,2.2642922509217716,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in16_out16/summary.json
16,16,128,16,127,1,1,256,16,16,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,13dfc348a810b89afea44ad34daf00a44e574c345905c9dcb920cc52f41da833,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,16.0283203125,2000.0283508300781,2016.0566711425781,,,15.748254730945497,15.734496116638184,15.869894027709961,16.034351921081544,1015.9855979824749,1015.8444597885824,,[16.0283203125],[2000.0283508300781],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in16_out128/summary.json
16,16,128,16,127,1,1,256,16,16,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,13dfc348a810b89afea44ad34daf00a44e574c345905c9dcb920cc52f41da833,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,16.648479461669922,840.5908813476562,857.2393608093262,,,6.61882583738312,,,,2417.3471840929883,2389.0643542854446,,[16.648479461669922],[840.5908813476562],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",2.379312451764386,2.3518013326397003,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in16_out128/summary.json
16,16,512,16,511,1,1,1024,16,16,False,2.25,93.3447265625,completed,,Qwen/Qwen3-8B,identical,13dfc348a810b89afea44ad34daf00a44e574c345905c9dcb920cc52f41da833,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,16.295360565185547,8292.169061660767,8308.464422225952,,,16.2273367155788,16.257408142089844,16.384096145629883,16.53451442718506,985.9905097451667,985.9824371499506,,[16.295360565185547],[8292.169061660767],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in16_out512/summary.json
16,16,512,16,511,1,1,1024,16,16,False,2.25,93.3447265625,completed,,Qwen/Qwen3-8B,identical,13dfc348a810b89afea44ad34daf00a44e574c345905c9dcb920cc52f41da833,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,16.9913272857666,3483.9970703125,3500.9883975982666,,,6.817998180650685,,,,2346.7298723263984,2339.9106394125274,,[16.9913272857666],[3483.9970703125],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",2.3800734886717323,2.373176794280635,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in16_out512/summary.json
16,128,16,128,15,1,1,256,16,16,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a7533ebd818aa93987ba244c092b976a5cd2528099815e0ffe81f42dfd65aee9,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,77.03314971923828,245.05433464050293,322.0874843597412,,,16.336955642700197,16.327808380126953,16.423507308959962,16.69631866455078,979.3746368619935,794.8151121391362,,[77.03314971923828],[245.05433464050293],,,,,0,0,16,11,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in128_out16/summary.json
16,128,16,128,15,1,1,256,16,16,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a7533ebd818aa93987ba244c092b976a5cd2528099815e0ffe81f42dfd65aee9,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,78.1236801147461,106.7712631225586,184.8949432373047,,,7.118084208170573,,,,2247.7958298995986,1384.5700456579552,,[78.1236801147461],[106.7712631225586],,16,1.0,1.0,0,0,16,11,True,"[[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]]",2.2951337979322637,1.7420026676789955,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in128_out16/summary.json
16,128,128,128,127,1,1,256,16,16,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a7533ebd818aa93987ba244c092b976a5cd2528099815e0ffe81f42dfd65aee9,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,77.9664306640625,2058.9653463363647,2136.9317770004272,,,16.212325561703658,16.20342445373535,16.318566513061523,16.678275184631346,986.9034481885061,958.3834271371736,,[77.9664306640625],[2058.9653463363647],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in128_out128/summary.json
16,128,128,128,127,1,1,256,16,16,False,0.5625,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a7533ebd818aa93987ba244c092b976a5cd2528099815e0ffe81f42dfd65aee9,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,76.45136260986328,861.6380004882812,938.0893630981445,,,6.784551184947096,,,,2358.298959480068,2183.1608805756546,,[76.45136260986328],[861.6380004882812],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",2.3895944064323658,2.277961845706226,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in128_out128/summary.json
16,128,512,128,511,1,1,1024,16,16,False,2.25,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a7533ebd818aa93987ba244c092b976a5cd2528099815e0ffe81f42dfd65aee9,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,one_prefill_phase_then_decode,75.34921264648438,8382.108312606812,8457.457525253296,,,16.40334307750844,16.398527145385742,16.50931167602539,16.62673568725586,975.410922297816,968.61260911324,,[75.34921264648438],[8382.108312606812],,,,,0,0,30,20,True,,1.0,1.0,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in128_out512/summary.json
16,128,512,128,511,1,1,1024,16,16,False,2.25,93.3447265625,completed,,Qwen/Qwen3-8B,identical,a7533ebd818aa93987ba244c092b976a5cd2528099815e0ffe81f42dfd65aee9,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,decode-only,NORMAL,MPK,one_prefill_phase_then_decode,78.19667053222656,3565.4609375,3643.6576080322266,,,6.977418664383562,,,,2293.1116462413916,2248.2902844496757,,[78.19667053222656],[3565.4609375],,30,1.0,1.0,0,0,30,20,True,"[[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]]",2.3509185655204816,2.321144968893162,,/data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in128_out512/summary.json
16,512,16,512,15,1,1,1024,16,16,False,2.25,93.3447265625,failed,Benchmark exited 1; see /data/home/hliu148/mirage/results/qwen3_sglang_decode_only_54_warmup1_repeat1_20260926_082427/b16_in512_out16/benchmark.log,Qwen/Qwen3-8B,identical,,416d459b6eb5f0558f5dc038bd4602d367adec52,NVIDIA H100 NVL,590.48.01,2.6.0+cu124,12.4,4.57.1,0.7.0,normal,NORMAL,NORMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
